"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Canadian Survey of Consumer Expectations—Survey Data"

"DESCRIPTION"
"View data from the Canadian Survey of Consumer Expectations (CSCE)—a quarterly survey aimed at measuring household views of inflation, the labour market and household finances."

"LINK"
"https://www.bankofcanada.ca/?p=222971"

"SERIES"
"id","label","description"
"CES_C2E_UNCERTAINTY_MID_TERM_AB","Uncertainty, 2-year-ahead inflation expectations, Alberta","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2E_UNCERTAINTY_LONG_TERM_REG_AB","Uncertainty, 5-year-ahead inflation expectations, Alberta","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2E_UNCERTAINTY_SHORT_TERM_AT","Uncertainty, 1-year-ahead inflation expectations, Atlantic provinces","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2E_UNCERTAINTY_MID_TERM_AT","Uncertainty, 2-year-ahead inflation expectations, Atlantic provinces","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2E_UNCERTAINTY_LONG_TERM_REG_AT","Uncertainty, 5-year-ahead inflation expectations, Atlantic provinces","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2E_UNCERTAINTY_SHORT_TERM_BC","Uncertainty, 1-year-ahead inflation expectations, British Columbia","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2E_UNCERTAINTY_MID_TERM_BC","Uncertainty, 2-year-ahead inflation expectations, British Columbia","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2E_UNCERTAINTY_LONG_TERM_REG_BC","Uncertainty, 5-year-ahead inflation expectations, British Columbia","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2E_UNCERTAINTY_SHORT_TERM_MB","Uncertainty, 1-year-ahead inflation expectations, Manitoba","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2E_UNCERTAINTY_MID_TERM_MB","Uncertainty, 2-year-ahead inflation expectations, Manitoba","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2E_UNCERTAINTY_LONG_TERM_REG_MB","Uncertainty, 5-year-ahead inflation expectations, Manitoba","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2E_UNCERTAINTY_SHORT_TERM_ON","Uncertainty, 1-year-ahead inflation expectations, Ontario","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2E_UNCERTAINTY_MID_TERM_ON","Uncertainty, 2-year-ahead inflation expectations, Ontario","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2E_UNCERTAINTY_LONG_TERM_REG_ON","Uncertainty, 5-year-ahead inflation expectations, Ontario","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2E_UNCERTAINTY_SHORT_TERM_QC","Uncertainty, 1-year-ahead inflation expectations, Quebec","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2E_UNCERTAINTY_MID_TERM_QC","Uncertainty, 2-year-ahead inflation expectations, Quebec","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2E_UNCERTAINTY_LONG_TERM_REG_QC","Uncertainty, 5-year-ahead inflation expectations, Quebec","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2E_UNCERTAINTY_SHORT_TERM_SK","Uncertainty, 1-year-ahead inflation expectations, Saskatchewan","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2E_UNCERTAINTY_MID_TERM_SK","Uncertainty, 2-year-ahead inflation expectations, Saskatchewan","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2E_UNCERTAINTY_LONG_TERM_REG_SK","Uncertainty, 5-year-ahead inflation expectations, Saskatchewan","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2F_UNCERTAINTY_SHORT_TERM_MINORITIES","Uncertainty, 1-year-ahead inflation expectations, minorities ","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2F_UNCERTAINTY_MID_TERM_MINORITIES","Uncertainty, 2-year-ahead inflation expectations, minorities ","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2F_UNCERTAINTY_LONG_TERM_REG_MINORITIES","Uncertainty, 5-year-ahead inflation expectations, minorities ","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2F_UNCERTAINTY_SHORT_TERM_DISABILITY","Uncertainty, 1-year-ahead inflation expectations, disability","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2F_UNCERTAINTY_MID_TERM_DISABILITY","Uncertainty, 2-year-ahead inflation expectations, disability","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2F_UNCERTAINTY_LONG_TERM_REG_DISABILITY","Uncertainty, 5-year-ahead inflation expectations, disability","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2F_UNCERTAINTY_SHORT_TERM_INDIGENOUS","Uncertainty, 1-year-ahead inflation expectations, indigenous","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2F_UNCERTAINTY_MID_TERM_INDIGENOUS","Uncertainty, 2-year-ahead inflation expectations, indigenous","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2F_UNCERTAINTY_LONG_TERM_REG_INDIGENOUS","Uncertainty, 5-year-ahead inflation expectations, indigenous","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
"CES_C2G_UNCERTAINTY_SHORT_TERM_OH","Uncertainty, 1-year-ahead inflation expectations, homeowner","In your view, what would you say is the percent chance that, over the next 12 months (in 12 to 24 months / five years), the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...? (For example, there is ___ percent chance that the rate of inflation or deflation will be between 0% and 2%, 2% and 4% ...)"
